i,label_idx
2997,11
2998,0
2999,11
3000,11
3001,5
3002,11
3003,11
3004,11
3005,11
3006,11
3007,7
3008,8
3009,11
3010,11
3011,11
3012,11
3013,11
3014,11
3015,11
3016,3
3017,11
3018,11
3019,5
3020,8
3021,11
3022,11
3023,11
3024,5
3025,3
3026,2
3027,11
3028,11
3029,11
3030,11
3031,11
3032,11
3033,11
3034,11
3035,4
3036,11
3037,7
3038,9
3039,11
3040,4
3041,11
3042,11
3043,11
3044,11
3045,11
3046,11
3047,11
3048,11
3049,11
3050,11
3051,0
3052,11
3053,2
3054,11
3055,11
3056,5
3057,8
3058,11
3059,1
3060,8
3061,7
3062,11
3063,11
3064,11
3065,11
3066,11
3067,7
3068,4
3069,11
3070,0
3071,11
3072,11
3073,11
3074,11
3075,11
3076,11
3077,11
3078,11
3079,11
3080,11
3081,11
3082,11
3083,11
3084,11
3085,11
3086,2
3087,5
3088,8
3089,11
3090,11
3091,6
3092,11
3093,11
3094,11
3095,11
3096,11
3097,3
3098,11
3099,11
3100,2
3101,11
3102,8
3103,11
3104,11
3105,6
3106,9
3107,1
3108,11
3109,7
3110,3
3111,11
3112,11
3113,8
3114,9
3115,11
3116,11
3117,11
3118,8
3119,11
3120,11
3121,11
3122,11
3123,11
3124,4
3125,3
3126,5
3127,11
3128,2
3129,9
3130,11
3131,11
3132,11
3133,5
3134,0
3135,11
3136,1
3137,11
3138,11
3139,9
3140,0
3141,1
3142,11
3143,6
3144,11
3145,11
3146,11
3147,8
3148,11
3149,11
3150,7
3151,11
3152,9
3153,11
3154,2
3155,11
3156,11
3157,11
3158,1
3159,11
3160,11
3161,11
3162,9
3163,5
3164,6
3165,6
3166,0
3167,11
3168,11
3169,11
3170,11
3171,11
3172,11
3173,3
3174,11
3175,5
3176,11
3177,11
3178,2
3179,9
3180,11
3181,11
3182,11
3183,11
3184,11
3185,11
3186,11
3187,7
3188,11
3189,11
3190,0
3191,11
3192,6
3193,11
3194,11
3195,6
3196,5
3197,11
3198,11
3199,11
3200,2
3201,11
3202,0
3203,11
3204,11
3205,11
3206,9
3207,5
3208,11
3209,8
3210,0
3211,11
3212,11
3213,11
3214,11
3215,1
3216,2
3217,3
3218,11
3219,11
3220,3
3221,2
3222,11
3223,11
3224,11
3225,11
3226,11
3227,11
3228,11
3229,11
3230,11
3231,11
3232,11
3233,2
3234,11
3235,11
3236,0
3237,11
3238,11
3239,11
3240,11
3241,4
3242,11
3243,11
3244,11
3245,11
3246,11
3247,11
3248,11
3249,8
3250,11
3251,9
3252,2
3253,11
3254,11
3255,11
3256,3
3257,11
3258,6
3259,11
3260,11
3261,11
3262,0
3263,11
3264,2
3265,11
3266,11
3267,10
3268,11
3269,3
3270,7
3271,11
3272,11
3273,11
3274,9
3275,11
3276,11
3277,8
3278,6
3279,11
3280,11
3281,1
3282,0
3283,11
3284,11
3285,6
3286,11
3287,11
3288,11
3289,11
3290,1
3291,11
3292,0
3293,6
3294,11
3295,1
3296,11
3297,11
3298,11
3299,11
3300,11
3301,7
3302,11
3303,7
3304,0
3305,11
3306,11
3307,3
3308,11
3309,11
3310,11
3311,11
3312,11
3313,11
3314,11
3315,11
3316,11
3317,11
3318,10
3319,11
3320,11
3321,2
3322,11
3323,2
3324,3
3325,3
3326,11
3327,3
3328,3
3329,11
3330,8
3331,11
3332,11
3333,11
3334,11
3335,1
3336,6
3337,2
3338,11
3339,8
3340,4
3341,11
3342,8
3343,0
3344,8
3345,1
3346,0
3347,11
3348,7
3349,11
3350,11
3351,7
3352,11
3353,7
3354,11
3355,11
3356,11
3357,9
3358,1
3359,11
3360,11
3361,11
3362,11
3363,4
3364,5
3365,11
3366,11
3367,11
3368,11
3369,11
3370,1
3371,11
3372,5
3373,11
3374,11
3375,11
3376,0
3377,4
3378,5
3379,11
3380,11
3381,11
3382,11
3383,9
3384,11
3385,11
3386,11
3387,11
3388,5
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,9
3404,4
3405,11
3406,0
3407,11
3408,2
3409,11
3410,11
3411,11
3412,11
3413,0
3414,3
3415,11
3416,11
3417,11
3418,11
3419,10
3420,1
3421,6
3422,11
3423,11
3424,5
3425,11
3426,11
3427,11
3428,9
3429,2
3430,8
3431,4
3432,11
3433,11
3434,11
3435,2
3436,11
3437,11
3438,11
3439,11
3440,11
3441,5
3442,9
3443,11
3444,8
3445,8
3446,0
3447,0
3448,11
3449,11
3450,8
3451,2
3452,11
3453,2
3454,11
3455,5
3456,11
3457,11
3458,5
3459,2
3460,11
3461,11
3462,11
3463,4
3464,11
3465,11
3466,11
3467,7
3468,9
3469,11
3470,1
3471,5
3472,11
3473,2
3474,11
3475,11
3476,2
3477,11
3478,4
3479,11
3480,11
3481,11
3482,11
3483,11
3484,11
3485,11
3486,4
3487,11
3488,0
3489,0
3490,11
3491,1
3492,0
3493,8
3494,11
3495,11
3496,0
3497,11
3498,10
3499,0
3500,8
3501,11
3502,5
3503,11
3504,1
3505,11
3506,11
3507,11
3508,4
3509,11
3510,1
3511,11
3512,11
3513,11
3514,7
3515,6
3516,11
3517,4
3518,11
3519,11
3520,11
3521,11
3522,2
3523,11
3524,0
3525,11
3526,11
3527,3
3528,11
3529,8
3530,2
3531,11
3532,11
3533,3
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,3
3546,11
3547,11
3548,0
3549,9
3550,6
3551,7
3552,7
3553,6
3554,11
3555,7
3556,8
3557,9
3558,11
3559,2
3560,11
3561,11
3562,11
3563,4
3564,3
3565,11
3566,11
3567,11
3568,11
3569,3
3570,1
3571,11
3572,3
3573,0
3574,11
3575,4
3576,11
3577,11
3578,1
3579,11
3580,11
3581,2
3582,11
3583,11
3584,8
3585,11
3586,11
3587,1
3588,11
3589,11
3590,11
3591,9
3592,1
3593,11
3594,6
3595,11
3596,0
3597,11
3598,11
3599,8
3600,5
3601,11
3602,11
3603,11
3604,11
3605,7
3606,11
3607,11
3608,11
3609,11
3610,11
3611,1
3612,1
3613,11
3614,11
3615,11
3616,11
3617,10
3618,9
3619,8
3620,11
3621,9
3622,7
3623,11
3624,11
3625,1
3626,3
3627,11
3628,11
3629,11
3630,1
3631,11
3632,1
3633,11
3634,6
3635,11
3636,11
3637,11
3638,11
3639,9
3640,9
3641,11
3642,11
3643,6
3644,8
3645,11
3646,9
3647,5
3648,8
3649,11
3650,11
3651,11
3652,11
3653,11
3654,9
3655,11
3656,11
3657,5
3658,11
3659,5
3660,11
3661,11
3662,11
3663,11
3664,11
3665,11
3666,11
3667,0
3668,11
3669,11
3670,4
3671,11
3672,11
3673,11
3674,11
3675,11
3676,11
3677,11
3678,11
3679,11
3680,4
3681,11
3682,11
3683,6
3684,11
3685,11
3686,11
3687,11
3688,11
3689,11
3690,11
3691,9
3692,4
3693,11
3694,3
3695,7
3696,11
3697,11
3698,11
3699,11
3700,11
3701,2
3702,1
3703,11
3704,11
3705,11
3706,9
3707,11
3708,0
3709,11
3710,9
3711,1
3712,8
3713,11
3714,11
3715,2
3716,11
3717,11
3718,1
3719,11
3720,11
3721,11
3722,11
3723,11
3724,11
3725,11
3726,3
3727,5
3728,6
3729,11
3730,11
3731,5
3732,11
3733,11
3734,11
3735,11
3736,9
3737,11
3738,11
3739,5
3740,11
3741,11
3742,11
3743,11
3744,11
3745,1
3746,9
3747,11
3748,11
3749,11
3750,4
3751,11
3752,11
3753,11
3754,6
3755,11
3756,6
3757,0
3758,11
3759,11
3760,11
3761,11
3762,11
3763,11
3764,11
3765,11
3766,1
3767,11
3768,11
3769,11
3770,11
3771,8
3772,11
3773,11
3774,2
3775,0
3776,11
3777,11
3778,11
3779,11
3780,11
3781,11
3782,11
3783,11
3784,11
3785,7
3786,6
3787,6
3788,11
3789,11
3790,0
3791,7
3792,3
3793,11
3794,11
3795,4
3796,11
3797,4
3798,11
3799,10
3800,11
3801,11
3802,11
3803,11
3804,11
3805,8
3806,11
3807,11
3808,11
3809,3
3810,11
3811,11
3812,4
3813,0
3814,2
3815,11
3816,11
3817,11
3818,1
3819,9
3820,11
3821,7
3822,11
3823,11
3824,6
3825,3
3826,10
3827,11
3828,7
3829,8
3830,9
3831,11
3832,6
3833,11
3834,11
3835,6
3836,11
3837,6
3838,7
3839,11
3840,11
3841,11
3842,3
3843,2
3844,11
3845,3
3846,11
3847,11
3848,11
3849,11
3850,8
3851,8
3852,11
3853,11
3854,11
3855,11
3856,11
3857,11
3858,11
3859,11
3860,11
3861,11
3862,11
3863,9
3864,6
3865,8
3866,11
3867,11
3868,11
3869,11
3870,11
3871,11
3872,9
3873,11
3874,11
3875,11
3876,3
3877,0
3878,6
3879,9
3880,11
3881,11
3882,11
3883,11
3884,11
3885,11
3886,11
3887,11
3888,11
3889,9
3890,11
3891,9
3892,11
3893,8
3894,8
3895,4
3896,2
3897,11
3898,0
3899,11
3900,11
3901,11
3902,11
3903,3
3904,9
3905,11
3906,0
3907,11
3908,5
3909,11
3910,11
3911,11
3912,11
3913,11
3914,3
3915,11
3916,0
3917,0
3918,11
3919,11
3920,5
3921,11
3922,6
3923,11
3924,1
3925,11
3926,11
3927,11
3928,11
3929,11
3930,11
3931,11
3932,11
3933,3
3934,11
3935,11
3936,11
3937,7
3938,11
3939,9
3940,11
3941,11
3942,11
3943,8
3944,9
3945,11
3946,11
3947,6
3948,11
3949,9
3950,11
3951,11
3952,6
3953,11
3954,11
3955,11
3956,4
3957,11
3958,11
3959,9
3960,11
3961,11
3962,11
3963,11
3964,11
3965,11
3966,11
3967,8
3968,8
3969,0
3970,3
3971,7
3972,11
3973,11
3974,10
3975,3
3976,11
3977,11
3978,11
3979,11
3980,3
3981,11
3982,11
3983,9
3984,7
3985,11
3986,11
3987,3
3988,11
3989,5
3990,11
3991,11
3992,2
3993,11
3994,11
3995,9
3996,8
3997,6
3998,11
3999,11
4000,11
4001,11
4002,6
4003,11
4004,11
4005,6
4006,11
4007,11
4008,3
4009,11
4010,7
4011,8
4012,4
4013,11
4014,11
4015,5
4016,11
4017,11
4018,6
4019,5
4020,4
4021,11
4022,11
4023,1
4024,6
4025,11
4026,3
4027,11
4028,11
4029,11
4030,0
4031,11
4032,11
4033,11
4034,11
4035,1
4036,11
4037,11
4038,4
4039,4
4040,11
4041,11
4042,7
4043,3
4044,1
4045,11
4046,11
4047,11
4048,11
4049,8
4050,9
4051,11
4052,11
4053,11
4054,4
4055,2
4056,5
4057,11
4058,11
4059,11
4060,5
4061,11
4062,11
4063,11
4064,9
4065,11
4066,11
4067,11
4068,11
4069,11
4070,11
4071,5
4072,11
4073,2
4074,11
4075,11
4076,11
4077,2
4078,11
4079,6
4080,9
4081,2
4082,11
4083,11
4084,11
4085,11
4086,11
4087,0
4088,11
4089,11
4090,10
4091,3
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,5
4099,11
4100,11
4101,11
4102,11
4103,11
4104,11
4105,3
4106,11
4107,11
4108,1
4109,11
4110,11
4111,1
4112,3
4113,8
4114,3
4115,8
4116,11
4117,11
4118,10
4119,4
4120,11
4121,11
4122,4
4123,11
4124,11
4125,6
4126,11
4127,11
4128,4
4129,6
4130,11
4131,11
4132,11
4133,11
4134,3
4135,0
4136,9
4137,6
4138,4
4139,11
4140,10
4141,11
4142,11
4143,11
4144,11
4145,11
4146,11
4147,11
4148,11
4149,11
4150,4
4151,11
4152,11
4153,7
4154,8
4155,1
4156,9
4157,11
4158,11
4159,11
4160,11
4161,11
4162,11
4163,2
4164,11
4165,1
4166,11
4167,11
4168,9
4169,7
4170,11
4171,11
4172,11
4173,11
4174,11
4175,11
4176,7
4177,11
4178,7
4179,2
4180,11
4181,9
4182,9
4183,3
4184,11
4185,11
4186,11
4187,7
4188,11
4189,11
4190,11
4191,10
4192,11
4193,1
4194,11
4195,11
4196,6
4197,11
4198,11
4199,5
4200,11
4201,11
4202,11
4203,4
4204,7
4205,4
4206,11
4207,4
4208,11
4209,11
4210,11
4211,3
4212,11
4213,8
4214,3
4215,3
4216,7
4217,11
4218,9
4219,11
4220,11
4221,2
4222,9
4223,7
4224,3
4225,11
4226,11
4227,8
4228,11
4229,11
4230,11
4231,11
4232,11
4233,7
4234,3
4235,11
4236,11
4237,4
4238,11
4239,11
4240,11
4241,11
4242,8
4243,11
4244,11
4245,11
4246,0
4247,11
4248,11
4249,11
4250,2
4251,3
4252,11
4253,11
4254,11
4255,11
4256,11
4257,11
4258,11
4259,11
4260,0
4261,11
4262,11
4263,1
4264,11
4265,9
4266,11
4267,1
4268,11
4269,7
4270,11
4271,11
4272,2
4273,11
4274,6
4275,11
4276,11
4277,7
4278,6
4279,0
4280,0
4281,11
4282,11
4283,11
4284,11
4285,6
4286,11
4287,11
4288,11
4289,11
4290,11
4291,11
4292,6
4293,11
4294,7
4295,4
4296,11
4297,6
4298,11
4299,8
4300,8
4301,8
4302,11
4303,11
4304,0
4305,11
4306,6
4307,11
4308,9
4309,1
4310,1
4311,11
4312,11
4313,11
4314,11
4315,11
4316,11
4317,11
4318,11
4319,11
4320,11
4321,6
4322,1
4323,11
4324,11
4325,7
4326,11
4327,11
4328,11
4329,11
4330,4
4331,11
4332,11
4333,3
4334,0
4335,11
4336,11
4337,11
4338,8
4339,11
4340,11
4341,11
4342,11
4343,7
4344,4
4345,5
4346,11
4347,11
4348,11
4349,11
4350,11
4351,11
4352,4
4353,9
4354,8
4355,11
4356,11
4357,11
4358,5
4359,11
4360,11
4361,1
4362,11
4363,7
4364,11
4365,11
4366,3
4367,8
4368,11
4369,11
4370,11
4371,11
4372,8
4373,11
4374,11
4375,3
4376,11
4377,11
4378,11
4379,11
4380,4
4381,11
4382,11
4383,11
4384,2
4385,3
4386,11
4387,7
4388,11
4389,11
4390,11
4391,11
4392,11
4393,11
4394,8
4395,11
4396,11
4397,4
4398,11
4399,6
4400,11
4401,11
4402,4
4403,4
4404,11
4405,6
4406,11
4407,0
4408,1
4409,11
4410,11
4411,4
4412,11
4413,11
4414,5
4415,11
4416,11
4417,11
4418,2
4419,5
4420,7
4421,2
4422,11
4423,11
4424,4
4425,11
4426,11
4427,11
4428,11
4429,9
4430,11
4431,11
4432,6
4433,0
4434,11
4435,4
4436,11
4437,11
4438,6
4439,11
4440,11
4441,11
4442,11
4443,1
4444,11
4445,1
4446,11
4447,11
4448,11
4449,7
4450,11
4451,11
4452,11
4453,7
4454,9
4455,3
4456,11
4457,8
4458,11
4459,9
4460,11
4461,11
4462,11
4463,11
4464,11
4465,8
4466,11
4467,11
4468,4
4469,11
4470,11
4471,11
4472,11
4473,11
4474,11
4475,7
4476,11
4477,11
4478,11
4479,11
4480,7
4481,1
4482,11
4483,11
4484,9
4485,11
4486,11
4487,11
4488,9
4489,5
4490,3
4491,8
4492,11
4493,11
4494,6
4495,11
4496,11
4497,11
4498,11
4499,11
4500,11
4501,11
4502,11
4503,6
4504,7
4505,5
4506,11
4507,3
4508,3
4509,11
4510,11
4511,3
4512,5
4513,11
4514,11
4515,3
4516,11
4517,11
4518,3
4519,11
4520,11
4521,11
4522,11
4523,11
4524,11
4525,11
4526,0
4527,5
4528,11
4529,9
4530,11
4531,9
4532,11
4533,6
4534,11
4535,11
4536,11
4537,11
4538,11
4539,3
4540,5
4541,11
4542,1
4543,11
4544,11
4545,11
4546,9
4547,11
4548,3
4549,11
4550,11
4551,6
4552,11
4553,11
4554,8
4555,11
4556,11
4557,11
4558,3
4559,11
4560,3
4561,0
4562,11
4563,3
4564,11
4565,11
4566,11
4567,11
4568,5
4569,7
4570,11
4571,2
4572,4
4573,0
4574,11
4575,8
4576,11
4577,2
4578,11
4579,11
4580,9
4581,9
4582,11
4583,11
4584,7
4585,11
4586,11
4587,11
4588,3
4589,11
4590,8
4591,3
4592,0
4593,11
4594,11
4595,11
4596,11
4597,0
4598,11
4599,11
4600,11
4601,11
4602,11
4603,5
4604,11
4605,7
4606,11
4607,11
4608,11
4609,11
4610,11
4611,11
4612,11
4613,11
4614,11
4615,4
4616,1
4617,9
4618,2
4619,11
4620,11
4621,7
4622,11
4623,0
4624,6
4625,11
4626,7
4627,11
4628,11
4629,11
4630,11
4631,4
4632,7
4633,9
4634,11
4635,1
4636,11
4637,7
4638,1
4639,5
4640,11
4641,8
4642,8
4643,9
4644,11
4645,11
4646,3
4647,6
4648,11
4649,5
4650,3
4651,11
4652,1
4653,11
4654,11
4655,2
4656,11
4657,11
4658,11
4659,11
4660,1
4661,11
4662,11
4663,11
4664,2
4665,9
4666,4
4667,4
4668,7
4669,11
4670,11
4671,11
4672,8
4673,11
4674,1
4675,11
4676,6
4677,11
4678,7
4679,11
4680,11
4681,11
4682,9
4683,11
4684,11
4685,11
4686,11
4687,2
4688,11
4689,11
4690,11
4691,3
4692,3
4693,11
4694,9
4695,11
4696,10
4697,8
4698,11
4699,11
4700,5
4701,11
4702,11
4703,2
4704,11
4705,11
4706,11
4707,0
4708,5
4709,6
4710,1
4711,9
4712,11
4713,11
4714,11
4715,5
4716,11
4717,11
4718,11
4719,11
4720,11
4721,11
4722,11
4723,11
4724,7
4725,11
4726,1
4727,0
4728,4
4729,3
4730,4
4731,11
4732,3
4733,3
4734,11
4735,11
4736,11
4737,6
4738,4
4739,2
4740,11
4741,11
4742,2
4743,11
4744,11
4745,11
4746,11
4747,11
4748,9
4749,11
4750,3
4751,11
4752,11
4753,7
4754,8
4755,11
4756,9
4757,1
4758,11
4759,11
4760,11
4761,11
4762,11
4763,7
4764,6
4765,11
4766,6
4767,11
4768,1
4769,11
4770,11
4771,11
4772,11
4773,11
4774,11
4775,11
4776,11
4777,11
4778,7
4779,3
4780,8
4781,11
4782,11
4783,11
4784,11
4785,0
4786,1
4787,11
4788,2
4789,11
4790,11
4791,9
4792,11
4793,4
4794,2
4795,11
4796,7
4797,11
4798,11
4799,11
4800,11
4801,11
4802,6
4803,11
4804,1
4805,6
4806,11
4807,11
4808,4
4809,8
4810,11
4811,11
4812,11
4813,11
4814,5
4815,11
4816,11
4817,8
4818,11
4819,11
4820,11
4821,11
4822,11
4823,11
4824,11
4825,9
4826,4
4827,11
4828,6
4829,6
4830,11
4831,11
4832,11
4833,6
4834,2
4835,11
4836,11
4837,0
4838,11
4839,0
4840,11
4841,8
4842,11
4843,4
4844,11
4845,3
4846,11
4847,1
4848,11
4849,9
4850,5
4851,11
4852,11
4853,11
4854,11
4855,11
4856,11
4857,4
4858,8
4859,11
4860,11
4861,6
4862,10
4863,11
4864,11
4865,11
4866,11
4867,11
4868,1
4869,3
4870,11
4871,11
4872,5
4873,2
4874,1
4875,11
4876,4
4877,11
4878,11
4879,10
4880,11
4881,9
4882,11
4883,11
4884,0
4885,11
4886,7
4887,9
4888,4
4889,9
4890,9
4891,11
4892,5
4893,11
4894,7
4895,1
4896,11
4897,11
4898,11
4899,11
4900,7
4901,9
4902,7
4903,11
4904,11
4905,11
4906,9
4907,11
4908,4
4909,11
4910,4
4911,11
4912,11
4913,8
4914,1
4915,11
4916,11
4917,11
4918,11
4919,11
4920,9
4921,11
4922,2
4923,2
4924,11
4925,11
4926,11
4927,11
4928,11
4929,11
4930,11
4931,11
4932,4
4933,6
4934,11
4935,11
4936,9
4937,11
4938,5
4939,3
4940,10
4941,11
4942,11
4943,11
4944,4
4945,9
4946,6
4947,3
4948,11
4949,11
4950,11
4951,2
4952,11
4953,11
4954,5
4955,11
4956,11
4957,11
4958,1
4959,6
4960,11
4961,11
4962,7
4963,11
4964,0
4965,11
4966,11
4967,11
4968,11
4969,11
4970,8
4971,8
4972,8
4973,11
4974,11
4975,11
4976,11
4977,5
4978,5
4979,11
4980,11
4981,1
4982,11
4983,1
4984,8
4985,11
4986,11
4987,11
4988,11
4989,11
4990,2
4991,10
4992,11
4993,11
4994,11
4995,11
4996,0
4997,5
4998,5
4999,9
5000,11
5001,11
5002,0
5003,11
5004,11
5005,11
5006,11
5007,9
5008,11
5009,11
5010,11
5011,11
5012,11
5013,1
5014,6
5015,11
5016,0
5017,2
5018,0
5019,11
5020,11
5021,11
5022,11
5023,11
5024,6
5025,11
5026,11
5027,3
5028,3
5029,3
5030,7
5031,11
5032,1
5033,11
5034,10
5035,0
5036,11
5037,11
5038,11
5039,5
5040,2
5041,11
5042,11
5043,11
5044,11
5045,8
5046,7
5047,11
5048,11
5049,5
5050,11
5051,11
5052,9
5053,5
5054,11
5055,6
5056,1
5057,11
5058,0
5059,11
5060,4
5061,11
5062,11
5063,0
5064,11
5065,11
5066,11
5067,11
5068,11
5069,11
5070,0
5071,5
5072,11
5073,11
5074,11
5075,11
5076,3
5077,6
5078,11
5079,11
5080,11
5081,4
5082,11
5083,11
5084,11
5085,2
5086,11
5087,11
5088,9
5089,11
5090,11
5091,11
5092,11
5093,11
5094,11
5095,7
5096,11
5097,11
5098,11
5099,11
5100,9
5101,11
5102,3
5103,11
5104,11
5105,9
5106,11
5107,10
5108,11
5109,11
5110,11
5111,11
5112,11
5113,11
5114,2
5115,11
5116,0
5117,11
5118,1
5119,11
5120,9
5121,11
5122,5
5123,11
5124,7
5125,8
5126,11
5127,11
5128,1
5129,10
5130,8
5131,9
5132,6
5133,9
5134,6
5135,5
5136,11
5137,11
5138,11
5139,11
5140,2
5141,10
5142,11
5143,11
5144,11
5145,11
5146,4
5147,2
5148,11
5149,11
5150,11
5151,6
5152,7
5153,11
5154,11
5155,5
5156,11
5157,11
5158,11
5159,11
5160,7
5161,9
5162,11
5163,11
5164,11
5165,6
5166,4
5167,11
5168,11
5169,11
5170,9
5171,0
5172,11
5173,11
5174,11
5175,11
5176,11
5177,3
5178,11
5179,11
5180,3
5181,2
5182,11
5183,11
5184,11
5185,11
5186,1
5187,4
5188,11
5189,7
5190,1
5191,11
5192,6
5193,10
5194,11
5195,11
5196,11
5197,11
5198,9
5199,1
5200,3
5201,10
5202,3
5203,11
5204,8
5205,8
5206,11
5207,11
5208,1
5209,11
5210,4
5211,11
5212,3
5213,11
5214,11
5215,1
5216,11
5217,11
5218,11
5219,11
5220,2
5221,1
5222,1
5223,0
5224,2
5225,11
5226,11
5227,3
5228,11
5229,11
5230,11
5231,11
5232,3
5233,0
5234,11
5235,2
5236,2
5237,11
5238,11
5239,11
5240,11
5241,11
5242,2
5243,11
5244,11
5245,8
5246,11
5247,9
5248,2
5249,11
5250,11
5251,11
5252,11
5253,7
5254,11
5255,0
5256,11
5257,11
5258,11
5259,11
5260,0
5261,11
5262,11
5263,1
5264,11
5265,11
5266,11
5267,11
5268,11
5269,0
5270,11
5271,8
5272,11
5273,11
5274,4
5275,11
5276,4
5277,11
5278,11
5279,11
5280,11
5281,3
5282,8
5283,11
5284,1
5285,2
5286,0
5287,11
5288,11
5289,11
5290,11
5291,2
5292,11
5293,11
5294,2
5295,11
5296,11
5297,7
5298,11
5299,11
5300,9
5301,0
5302,11
5303,11
5304,7
5305,11
5306,7
5307,11
5308,11
5309,11
5310,11
5311,11
5312,11
5313,11
5314,7
5315,7
5316,11
5317,6
5318,11
5319,11
5320,6
5321,11
5322,5
5323,11
5324,11
5325,11
5326,11
5327,11
5328,11
5329,11
5330,6
5331,6
5332,11
5333,11
5334,11
5335,11
5336,5
5337,11
5338,11
5339,11
5340,11
5341,3
5342,11
5343,8
5344,11
5345,11
5346,9
5347,11
5348,2
5349,11
5350,11
5351,0
5352,5
5353,9
5354,11
5355,5
5356,7
5357,11
5358,11
5359,11
5360,11
5361,11
5362,3
5363,11
5364,0
5365,11
5366,11
5367,11
5368,0
5369,3
5370,11
5371,11
5372,11
5373,11
5374,11
5375,5
5376,11
5377,3
5378,11
5379,5
5380,8
5381,11
5382,11
5383,5
5384,11
5385,11
5386,11
5387,11
5388,11
5389,11
5390,11
5391,11
5392,1
5393,3
5394,11
5395,11
5396,11
5397,11
5398,6
5399,11
5400,11
5401,1
5402,11
5403,11
5404,11
5405,11
5406,11
5407,11
5408,3
5409,11
5410,2
5411,11
5412,11
5413,10
5414,11
5415,11
5416,4
5417,11
5418,11
5419,11
5420,11
5421,11
5422,11
5423,11
5424,11
5425,11
5426,11
5427,3
5428,11
5429,11
5430,11
5431,11
5432,0
5433,5
5434,11
5435,9
5436,9
5437,11
5438,11
5439,11
5440,11
5441,8
5442,11
5443,2
5444,11
5445,8
5446,11
5447,11
5448,11
5449,11
5450,11
5451,11
5452,11
5453,11
5454,6
5455,6
5456,11
5457,11
5458,11
5459,6
5460,3
5461,11
5462,8
5463,11
5464,8
5465,11
5466,7
5467,1
5468,11
5469,1
5470,4
5471,11
5472,11
5473,10
5474,4
5475,11
5476,11
5477,5
5478,11
5479,11
5480,11
5481,11
5482,11
5483,6
5484,9
5485,11
5486,5
5487,11
5488,11
5489,11
5490,11
5491,1
5492,11
5493,0
5494,11
5495,11
5496,0
5497,11
5498,0
5499,11
5500,8
5501,2
5502,11
5503,11
5504,11
5505,4
5506,11
5507,11
5508,11
5509,11
5510,11
5511,11
5512,11
5513,11
5514,11
5515,9
5516,11
5517,11
5518,11
5519,10
5520,6
5521,11
5522,11
5523,4
5524,11
5525,11
5526,1
5527,11
5528,11
5529,11
5530,11
5531,11
5532,11
5533,11
5534,11
5535,9
5536,11
5537,2
5538,11
5539,3
5540,11
5541,11
5542,5
5543,9
5544,5
5545,11
5546,2
5547,11
5548,11
5549,3
5550,11
5551,3
5552,11
5553,11
5554,11
5555,11
5556,6
5557,11
5558,11
5559,11
5560,2
5561,11
5562,11
5563,0
5564,7
5565,3
5566,9
5567,8
5568,11
5569,11
5570,11
5571,5
5572,11
5573,3
5574,11
5575,11
5576,5
5577,11
5578,5
5579,11
5580,11
5581,11
5582,7
5583,5
5584,11
5585,9
5586,11
5587,11
5588,1
5589,11
5590,1
5591,6
5592,11
5593,5
5594,11
5595,7
5596,11
5597,11
5598,0
5599,11
5600,11
5601,11
5602,11
5603,6
5604,1
5605,11
5606,11
5607,3
5608,11
5609,6
5610,9
5611,11
5612,11
5613,11
5614,11
5615,11
5616,4
5617,11
5618,11
5619,11
5620,4
5621,2
5622,11
5623,6
5624,11
5625,11
5626,11
5627,11
5628,3
5629,11
5630,11
5631,2
5632,11
5633,11
5634,11
5635,11
5636,11
5637,11
5638,11
5639,11
5640,11
5641,2
5642,11
5643,4
5644,11
5645,11
5646,11
5647,3
5648,11
5649,8
5650,11
5651,0
5652,11
5653,11
5654,11
5655,3
5656,4
5657,11
5658,11
5659,0
5660,11
5661,8
5662,6
5663,11
5664,11
5665,11
5666,11
5667,4
5668,0
5669,9
5670,4
5671,1
5672,9
5673,11
5674,2
5675,11
5676,3
5677,5
5678,11
5679,11
5680,5
5681,6
5682,1
5683,11
5684,8
5685,0
5686,11
5687,11
5688,11
5689,10
5690,11
5691,4
5692,11
5693,8
5694,11
5695,11
5696,7
5697,11
5698,11
5699,11
5700,11
5701,11
5702,11
5703,11
5704,6
5705,11
5706,5
5707,0
5708,9
5709,10
5710,9
5711,11
5712,11
5713,7
5714,11
5715,11
5716,9
5717,11
5718,1
5719,11
5720,11
5721,5
5722,11
5723,11
5724,3
5725,1
5726,4
5727,11
5728,11
5729,1
5730,11
5731,11
5732,0
5733,11
5734,3
5735,11
5736,11
5737,0
5738,11
5739,0
5740,11
5741,11
5742,11
5743,11
5744,3
5745,11
5746,0
5747,11
5748,11
5749,11
5750,11
5751,11
5752,11
5753,11
5754,11
5755,11
5756,6
5757,11
5758,11
5759,11
5760,9
5761,5
5762,9
5763,10
5764,11
5765,5
5766,11
5767,4
5768,2
5769,6
5770,11
5771,0
5772,11
5773,4
5774,11
5775,8
5776,11
5777,11
5778,11
5779,11
5780,8
5781,11
5782,11
5783,11
5784,7
5785,11
5786,11
5787,11
5788,11
5789,8
5790,11
5791,11
5792,11
5793,11
5794,11
